ds,yhat,yhat_lower,yhat_upper,y,category
2023-09-20,1.7715508337680304,0.0733159388833211,3.271083656109902,4.0,Clothing
2023-09-21,1.414552689858316,-0.1177999365740953,2.9440042429116486,0.0,Clothing
2023-09-22,1.5981391098951967,0.04392213208770685,3.145227744505474,3.0,Clothing
2023-09-23,1.6622941958007391,0.036926537678400116,3.084419872488864,3.0,Clothing
2023-09-24,1.6128139127092946,0.09641047352574411,3.1414003903974113,1.0,Clothing
2023-09-25,1.3990616106294547,-0.1349636995734925,2.8345804975184272,0.0,Clothing
2023-09-26,1.3913634909424613,-0.2387679524448639,3.069552116434802,0.0,Clothing
2023-09-27,1.5981020539203323,0.15307177090780932,3.1015986428314046,2.0,Clothing
2023-09-28,1.2427495003053035,-0.27297117150673955,2.776127539651557,0.0,Clothing
2023-09-29,1.428823530591495,-0.09298720700535301,3.0241153194849235,2.0,Clothing
2023-09-30,1.4978279671703048,-0.1537407154431197,2.9905926262868845,3.0,Clothing
2023-10-01,1.4555867050448885,-0.21170774798144695,2.965270928424712,0.0,Clothing
2023-10-02,1.251593761528287,-0.31798502061089745,2.779255036717537,2.0,Clothing
2023-10-03,1.2553467485347682,-0.302471746650376,2.870026471199378,1.0,Clothing
2023-10-04,1.4751714780489569,-0.13297899362552998,3.0956436756956816,1.0,Clothing
2023-10-05,1.136191694805846,-0.4434310224938534,2.6907257843616117,1.0,Clothing
2023-10-06,1.339371109298853,-0.19233568981886773,2.918723487326164,1.0,Clothing
2023-10-07,1.4275300383867078,-0.25278520617110556,3.0236180046666123,0.0,Clothing
2023-10-08,1.4062966514341138,-0.10167281107002438,3.0336168258180845,0.0,Clothing
2023-10-09,1.2250551435148902,-0.28462964622538356,2.7932954653759947,2.0,Clothing
2023-10-10,1.252221820253418,-0.26818611984805046,2.93565412349263,1.0,Clothing
2023-10-11,1.4958063825529022,-0.034453597130669866,3.053520686504882,2.0,Clothing
2023-10-12,1.1823242923154178,-0.37837231057195075,2.7830746361508276,3.0,Clothing
2023-10-13,1.4099319551908174,-0.012490198703050483,2.965896352027202,0.0,Clothing
2023-10-14,1.522526714940564,0.05328579178128529,3.147491623907587,2.0,Clothing
2023-10-15,1.5253229306611011,0.05793308515218267,3.187523073969967,4.0,Clothing
2023-10-16,1.367405776094396,-0.18078595892398377,2.8703172426338988,4.0,Clothing
2023-10-17,1.4159571629323662,-0.15352898693734243,2.9296537855456877,2.0,Clothing
2023-10-18,1.6785604095501112,0.046480939246410675,3.325100724136503,0.0,Clothing
2023-10-19,1.383061185369412,-0.1542136010064614,3.0499521318867227,3.0,Clothing
2023-10-20,1.6248008059650791,0.15217170930140123,3.221401991587355,1.0,Clothing
2023-10-21,1.7488033593000067,0.24248483981059823,3.342819217952111,1.0,Clothing
2023-10-22,1.7599790346835846,0.1661937335829241,3.310665337956934,0.0,Clothing
2023-10-23,1.6072844737795071,0.09359685558904825,3.202931917705125,1.0,Clothing
2023-10-24,1.6568978656624391,0.007877481033988365,3.178255113228746,0.0,Clothing
2023-10-25,1.916264688009182,0.34730018026541154,3.3985327855998464,2.0,Clothing
2023-10-26,1.6149032684522842,0.09319006970576076,3.2854638847891287,1.0,Clothing
2023-10-27,1.8457306240190923,0.330931366529133,3.3349321690309113,6.0,Clothing
2023-10-28,1.9553296374777305,0.2978175073319159,3.507692814135898,1.0,Clothing
2023-10-29,1.9487711821019318,0.4247245482365947,3.526927901211459,4.0,Clothing
2023-10-30,1.7753713787383951,0.035574528340390425,3.2809400387180268,2.0,Clothing
2023-10-31,1.8008052512993358,0.26318408453216136,3.3135970033197637,0.0,Clothing
2023-11-01,2.032882221936149,0.5259239512598131,3.5850044810475143,2.0,Clothing
2023-11-02,1.7032845497317406,0.09201033568193479,3.2787105756916297,1.0,Clothing
2023-11-03,1.9029738588690739,0.36920731492922687,3.4863137226868313,1.0,Clothing
2023-11-04,1.9805267114059444,0.3916518412050403,3.568441090148862,3.0,Clothing
2023-11-05,1.9415643944906877,0.34888237593185406,3.581934081963847,1.0,Clothing
2023-11-06,1.7360967833931273,0.18244505073579695,3.3076209721823,1.0,Clothing
2023-11-07,1.7295653868237202,-0.0009819139622151015,3.3161283241270585,4.0,Clothing
2023-11-08,1.9303408267221673,0.3888214640168276,3.4449308812437507,3.0,Clothing
2023-11-09,1.5723880245697521,0.08980696707472277,3.218262056572137,1.0,Clothing
2023-11-10,1.7447491263995216,0.27247384317575923,3.3296498759448805,1.0,Clothing
2023-11-11,1.7979451695352795,0.1567958256694585,3.4147756533114473,6.0,Clothing
2023-11-12,1.7380133182042135,0.1711522607124967,3.292563812077558,0.0,Clothing
2023-11-13,1.5154392513006172,0.0654008342128257,3.0399092237434813,1.0,Clothing
2023-11-14,1.4951336352666988,-0.05767511620679502,2.9823953366340867,0.0,Clothing
2023-11-15,1.685657673504258,0.16275466387764403,3.287567426318949,2.0,Clothing
2023-11-16,1.32282304389606,-0.3050786493116405,2.934167942590702,1.0,Clothing
2023-11-17,1.493260960131639,-0.02357891258473154,3.0148271971345224,1.0,Clothing
2023-11-18,1.5489011752911206,-0.0072615046721189146,3.1314413107364136,0.0,Clothing
2023-11-19,1.4956291359838758,-0.10174368654974701,3.0353726456735175,2.0,Clothing
2023-11-20,1.283820279122335,-0.2365035835966731,2.79206203416553,1.0,Clothing
2023-11-21,1.2772638900457978,-0.32046592582992495,2.7296653819417878,3.0,Clothing
2023-11-22,1.484130891784751,0.000420052123852144,2.997754439273418,3.0,Clothing
2023-11-23,1.1415225471050872,-0.49190641394099466,2.6834102324143654,1.0,Clothing
2023-11-24,1.3331391441298825,-0.290139825516182,2.8637998561404143,2.0,Clothing
2023-11-25,1.411848940567597,-0.135479385764735,2.813450576232511,2.0,Clothing
2023-11-26,1.3829766206387837,-0.12111386917550108,2.9864153333360264,0.0,Clothing
2023-11-27,1.1964493589198952,-0.34005488946109413,2.747651169889829,2.0,Clothing
2023-11-28,1.2146761283781222,-0.20622641953025753,2.8183188318402266,0.0,Clothing
2023-11-29,1.4452637815023819,-0.06017387279324533,2.9888077171027736,3.0,Clothing
2023-11-30,1.1265183895518596,-0.2896906236355689,2.608518260640435,3.0,Clothing
2023-12-01,1.339215137640922,-0.15560756764859696,2.961314667312528,2.0,Clothing
2023-12-02,1.4372564599921231,-0.035880581219082636,3.084063467223985,0.0,Clothing
2023-12-03,1.425588732501129,-0.15129421404411178,2.9929462311084585,3.0,Clothing
2023-12-04,1.2539547975636154,-0.2660261518980494,2.77593078801971,3.0,Clothing
2023-12-05,1.2837213181394362,-0.2654193662396453,2.770087029141283,2.0,Clothing
2023-12-06,1.5223338463793512,-0.12877796913509393,3.038237737183758,0.0,Clothing
2023-12-07,1.2097598453528322,-0.25899755246394957,2.7594234382907556,0.0,Clothing
2023-12-08,1.4243474836523355,-0.13312013756135174,2.836416456965215,1.0,Clothing
2023-12-09,1.5215596288852644,-0.020229715390847978,3.0645025819295615,1.0,Clothing
2023-12-10,1.5065047807550704,-0.11191511946161874,3.097662552273131,1.0,Clothing
2023-12-11,1.329281777953606,-0.20985452248145856,2.9015790242910176,0.0,Clothing
2023-12-12,1.3507410217652462,-0.13897381868823114,2.8932227465590676,1.0,Clothing
2023-12-13,1.5786648411512745,-0.04491372567913337,3.0130496008896244,5.0,Clothing
2023-12-14,1.2551393607124852,-0.3733027574805431,2.7775026782928003,1.0,Clothing
2023-12-15,1.4564905585713879,-0.1399280557798449,3.0202029898163096,2.0,Clothing
2023-12-16,1.5400839932981434,0.02979855143205397,3.1177415948871507,2.0,Clothing
2023-12-17,1.5114616334392839,-0.041520980705397524,3.0459487290865503,1.0,Clothing
2023-12-18,1.3212724023055509,-0.19898621962440208,2.9336064694577284,2.0,Clothing
2023-12-19,1.3299630902300263,-0.2636763159869429,2.80108473316225,3.0,Clothing
2023-12-20,1.5456821013803452,-0.02690474248107538,3.0568505706130313,0.0,Clothing
2023-12-21,1.2125805589051917,-0.2765785625931815,2.8033662350582293,0.0,Clothing
2023-12-22,1.4048282982921867,-0.062227205561867206,2.8941149369117967,4.0,Clothing
2023-12-23,1.481484192757682,-0.06241020892957019,3.005036744289027,2.0,Clothing
2023-12-24,1.448245788473782,-0.1721688642590208,3.011002657938167,2.0,Clothing
2023-12-25,1.2559744350444482,-0.19221043308406405,2.908638050681955,0.0,Clothing
2023-12-26,1.2643262168395266,-0.30693721041295235,2.776310651089101,1.0,Clothing
2023-12-27,1.4813906952711284,-0.012716521769293098,3.023658472875096,0.0,Clothing
2023-12-28,1.1529338144052224,-0.42708700605554534,2.641721014776198,0.0,Clothing
2023-12-29,1.3505069834951322,-0.15701989425613377,2.9513131194085465,4.0,Clothing
2023-12-30,1.4344013712101755,-0.08230830470051172,3.003975421693,2.0,Clothing
2023-12-31,1.4100235554877854,-0.08679154407449118,2.912075798452752,1.0,Clothing
2024-01-01,1.228027915701295,-0.33221882997450414,2.670029844777335,4.0,Clothing
2024-01-02,1.2468993716033723,-0.3201056305697255,2.9185430316437464,1.0,Clothing
2024-01-03,1.4743376946674238,-0.11203656756682216,3.038946571552145,1.0,Clothing
2024-01-04,1.1574512821681542,-0.5038742340630373,2.578508152789029,0.0,Clothing
2024-01-05,1.3649666433787526,-0.19221956833937331,2.827174635491779,3.0,Clothing
2024-01-06,1.4582720298401457,-0.13607324963043652,2.940900711694012,1.0,Clothing
2024-01-07,1.4424223794374198,-0.05930194385616779,3.054016223165567,1.0,Clothing
2024-01-08,1.267880084699157,-0.23974290610370555,2.8281272905993484,1.0,Clothing
2024-01-09,1.2920484719564378,-0.24272755894217354,2.855713021621083,4.0,Clothing
2024-01-10,1.5223984798012642,0.00021023388836741695,3.0967539213957505,1.0,Clothing
2024-01-11,1.207608070918463,-0.38621642529164374,2.698153639122525,0.0,Clothing
2024-01-12,1.4138650277576046,-0.17356574211386902,2.992956247637027,0.0,Clothing
2024-01-13,1.5039911801979664,-0.16316844552363938,3.064091194760705,1.0,Clothing
2024-01-14,1.48306652022859,-0.18689864238188594,2.8586799363591484,1.0,Clothing
2024-01-15,1.3017671421704986,-0.3507743968745269,2.908981151794581,3.0,Clothing
2024-01-16,1.316837506404193,-0.13689666030347147,2.8376373327743725,1.0,Clothing
2024-01-17,1.5359471281350296,-0.043086300461222235,3.036885611520075,0.0,Clothing
2024-01-18,1.209763228578696,-0.43670804715818234,2.696632434069798,1.0,Clothing
2024-01-19,1.4023347577360095,-0.11937468300942652,3.0548442468340897,0.0,Clothing
2024-01-20,1.4782858005163357,0.014782140445190703,2.965596162340193,1.0,Clothing
2024-01-21,1.44304843127929,-0.16285900452291271,2.8668613905496416,3.0,Clothing
2024-01-22,1.2477886778657357,-0.2785497321370662,2.7007881228775084,0.0,Clothing
2024-01-23,1.2488099594437194,-0.34905496283856174,2.8233965534132492,3.0,Clothing
2024-01-24,1.4541339214972997,-0.050823543372190735,3.0331231802263647,3.0,Clothing
2024-01-25,1.116502364977539,-0.3496172029222017,2.699511854383195,1.0,Clothing
2024-01-26,1.297840537401388,-0.267703444564134,2.9756218020943392,2.0,Clothing
2024-01-27,1.3645198018510882,-0.09254860583021544,2.928169891003989,2.0,Clothing
2024-01-28,1.3222013400592096,-0.1459443405741636,2.800707885812019,0.0,Clothing
2024-01-29,1.1223541946663316,-0.5135487143889793,2.7138215420332408,1.0,Clothing
2024-01-30,1.120595746874318,-0.4231251866089361,2.693106007399197,1.0,Clothing
2024-01-31,1.325004187646353,-0.33882486798592365,2.946035608745474,0.0,Clothing
2024-02-01,0.9900586061443045,-0.5408333830507618,2.4789992220245076,3.0,Clothing
2024-02-02,1.1751915500325147,-0.38548516564072,2.7193127033461737,1.0,Clothing
2024-02-03,1.2481317736114517,-0.32480718907431344,2.8545986215219687,2.0,Clothing
2024-02-04,1.2143700973817295,-0.3361108836114723,2.7822533012010715,3.0,Clothing
2024-02-05,1.0252809904939175,-0.5171826240401725,2.573784973101287,0.0,Clothing
2024-02-06,1.0354113656870165,-0.4883085032096154,2.612986078746791,2.0,Clothing
2024-02-07,1.2525354487185876,-0.22967393982001078,2.7669624893202767,1.0,Clothing
2024-02-08,0.9325429599916127,-0.5665927149039482,2.4969006732440295,2.0,Clothing
2024-02-09,1.1320897639279706,-0.32237036699411803,2.6476694189784884,1.0,Clothing
2024-02-10,1.2200281514534859,-0.42540215618427263,2.719470639541921,1.0,Clothing
2024-02-11,1.201500739350641,-0.30184062796609906,2.7325730133386634,1.0,Clothing
2024-02-12,1.0276697448658216,-0.49525565399038846,2.6123163769154423,1.0,Clothing
2024-02-13,1.0519564127523822,-0.5325780136814858,2.699440947895169,2.0,Clothing
2024-02-14,1.2818387107040685,-0.2696386246350864,2.9792027945199306,0.0,Clothing
2024-02-15,0.9746861520593094,-0.6080226176597029,2.575821040786546,3.0,Clothing
2024-02-16,1.1845052661898183,-0.33797904965090586,2.776308201002982,0.0,Clothing
2024-02-17,1.281452449603113,-0.18806372596428725,2.8787059801551655,2.0,Clothing
2024-02-18,1.2705494105345738,-0.29900136511856296,2.7638772031092853,2.0,Clothing
2024-02-19,1.1030123263141502,-0.4406302734806786,2.6521968064845893,0.0,Clothing
2024-02-20,1.1314330308338993,-0.5027002577766461,2.634937987093718,0.0,Clothing
2024-02-21,1.363309885030244,-0.25718572536471945,2.9764727894851104,2.0,Clothing
2024-02-22,1.057819115443433,-0.49769479223544294,2.6078190115823836,2.0,Clothing
2024-02-23,1.2666448236171182,-0.29833903850063415,2.791077633428614,1.0,Clothing
2024-02-24,1.3615642870511144,-0.16410938353340737,2.772344582533986,1.0,Clothing
2024-02-25,1.347775306803823,-0.29735497469792493,2.8716427090492926,1.0,Clothing
2024-02-26,1.176816378345246,-0.4653896855437489,2.7351383576847375,5.0,Clothing
2024-02-27,1.2006818139436524,-0.37227505254949833,2.7237154996560804,2.0,Clothing
2024-02-28,1.4270792434690849,-0.04237579458887732,2.988430575630508,2.0,Clothing
2024-02-29,1.1171324007724435,-0.41536928501715664,2.616445258166251,2.0,Clothing
2024-03-01,1.3202922296303006,-0.15877974375462084,2.927723878870254,1.0,Clothing
2024-03-02,1.409992914982266,-0.12980130722723163,3.0115160959368996,2.0,Clothing
2024-03-03,1.3915911800265333,-0.2956450784049252,2.808624176781611,1.0,Clothing
2024-03-04,1.216879270313235,-0.3725575234872433,2.7216963894766715,1.0,Clothing
2024-03-05,1.2371374963759705,-0.4419396505670404,2.770975773050871,1.0,Clothing
2024-03-06,1.4601234148452513,-0.10370572183958551,2.9033612138052254,0.0,Clothing
2024-03-07,1.14871250720022,-0.3951222353043666,2.7757191373651393,1.0,Clothing
2024-03-08,1.3498980073025562,-0.20305978416007578,2.956671383339042,0.0,Clothing
2024-03-09,1.4385262170264916,-0.05713925500431781,3.0490957466058597,0.0,Clothing
2024-03-10,1.4198569550345022,-0.15521404167058192,2.889032278172767,1.0,Clothing
2024-03-11,1.2456789025956554,-0.39083624472667894,2.7590398652887886,3.0,Clothing
2024-03-12,1.2663091480013355,-0.21634833236673373,2.820900664847754,4.0,Clothing
2024-03-13,1.4893233474000573,0.026822122627169844,3.0297885607737935,0.0,Clothing
2024-03-14,1.1791430066008215,-0.24644714013950833,2.831337371768218,0.0,Clothing
2024-03-15,1.380131862868569,-0.32025536824744494,2.901936740471325,2.0,Clothing
2024-03-16,1.4684171766950613,-0.11442763005982845,3.060361139139786,2.0,Clothing
2024-03-17,1.4490766565225037,-0.08822363437651229,3.0008101818127857,2.0,Clothing
2024-03-18,1.273859937437607,-0.3454384237209626,2.7616785477930614,0.0,Clothing
2024-03-19,1.2921372089426377,-0.26273195629160145,2.9185561720774826,1.0,Clothing
2024-03-20,1.5113706636919897,-0.12215783489263052,3.084594214347374,1.0,Clothing
2024-03-21,1.1976468886511524,-0.36369248712173213,2.730327055703333,0.0,Clothing
2024-03-22,1.3928665356086658,0.0031553247757452815,2.985828039835062,4.0,Clothing
2024-03-23,1.4746466355975232,-0.11869445959378543,2.987656239015607,3.0,Clothing
2024-03-24,1.4481274996941997,-0.19044278112578586,2.996975911700259,2.0,Clothing
2024-03-25,1.2652924733376676,-0.3438985881934464,2.8370779255510405,2.0,Clothing
2024-03-26,1.2748566686514262,-0.4440238544318234,2.708085024450665,4.0,Clothing
2024-03-27,1.4844698736477968,0.04455682415049336,3.0443360202254617,1.0,Clothing
2024-03-28,1.162183680460962,-0.439793512699842,2.7600796803860854,2.0,Clothing
2024-03-29,1.347723851231916,-0.16388291431750787,2.923199507344394,2.0,Clothing
2024-03-30,1.42046317647225,-0.06479653280235824,2.944491645136303,1.0,Clothing
2024-03-31,1.385838324263464,-0.18221738040488886,2.893905684914366,0.0,Clothing
2024-04-01,1.1962586208248571,-0.27048961454934844,2.7529190444907514,1.0,Clothing
2024-04-02,1.1999267240748515,-0.3022192413594573,2.7964338973944223,2.0,Clothing
2024-04-03,1.404766195004058,-0.2302548683130304,3.0006652451189555,1.0,Clothing
2024-04-04,1.0808181707047808,-0.6174410107059347,2.7551741859775682,0.0,Clothing
2024-04-05,1.2655930351956384,-0.30340801268414663,2.813275320574233,1.0,Clothing
2024-04-06,1.3401123763025455,-0.18571335949973244,2.9693228404985668,1.0,Clothing
2024-04-07,1.3099363698204671,-0.18927828430975588,2.8837704051819792,0.0,Clothing
2024-04-08,1.1276642310666796,-0.42501654200237216,2.691284562241369,0.0,Clothing
2024-04-09,1.140691497078767,-0.43234231416995417,2.721304138084903,0.0,Clothing
2024-04-10,1.356868853534113,-0.14604885852555263,2.834127340720481,3.0,Clothing
2024-04-11,1.0478367154468489,-0.6328296626634957,2.7730898553491965,1.0,Clothing
2024-04-12,1.248466121961325,-0.29247133117476065,2.80491544596554,1.0,Clothing
2024-04-13,1.340981008477778,-0.23073317343493177,2.804114280610722,4.0,Clothing
2024-04-14,1.3306083314364727,-0.28391485471816325,2.9158290460080787,1.0,Clothing
2024-04-15,1.1696830490789025,-0.354231231952305,2.7228836299293566,2.0,Clothing
2024-04-16,1.204355158023138,-0.4320933952577069,2.8281061731457737,0.0,Clothing
2024-04-17,1.441992830751091,-0.13255080632500285,3.000412781930571,2.0,Clothing
2024-04-18,1.1554674859482674,-0.3538870851590084,2.76538625531806,1.0,Clothing
2024-04-19,1.3766956419999226,-0.2330344487310184,2.8728632911598937,0.0,Clothing
2024-04-20,1.4888520351901506,0.038576614439666125,3.0811893354569557,1.0,Clothing
2024-04-21,1.4966514854223703,0.004087060695081975,3.046912571419354,1.0,Clothing
2024-04-22,1.3520655876342837,-0.151340390920705,2.9129913362815825,1.0,Clothing
2024-04-23,1.3999846248167922,-0.1121476246871274,2.8288287144386883,0.0,Clothing
2024-04-24,1.6473678935664742,0.145127571889212,3.2259474900261744,1.0,Clothing
2024-04-25,1.3684797728293259,-0.14994926861229105,2.991827810860148,1.0,Clothing
2024-04-26,1.5925306175416571,0.05321252456233266,3.1398756433921338,1.0,Clothing
2024-04-27,1.7039763862838413,0.10194767110403072,3.2663262609442243,3.0,Clothing
2024-04-28,1.70742557120523,0.1917540689186722,3.352873367019799,4.0,Clothing
2024-04-29,1.5549587276013819,-0.007052702620617285,3.1224850179114316,0.0,Clothing
2024-04-30,1.590734403908785,-0.05582231270230982,3.184472411242026,1.0,Clothing
2024-05-01,1.8218740756689404,0.27597439492889947,3.2310126914005,2.0,Clothing
2024-05-02,1.5246352312584524,-0.15945299462830784,3.014308768488486,0.0,Clothing
2024-05-03,1.7261362836644356,0.09385218423185372,3.279765684010249,2.0,Clothing
2024-05-04,1.8127270411043863,0.17429636162064688,3.3553543854876913,2.0,Clothing
2024-05-05,1.789504806079028,0.2137299789018486,3.2725511792362676,0.0,Clothing
2024-05-06,1.6092210500946025,0.07635796648683238,3.1132566539201494,1.0,Clothing
2024-05-07,1.6158162967092913,0.06485790673250764,3.2041113812051036,0.0,Clothing
2024-05-08,1.8170256452463762,0.23038006511916462,3.3073262003688373,1.0,Clothing
2024-05-09,1.4914762912639792,-0.08501964759522361,3.039570305047125,1.0,Clothing
2024-05-10,1.6644856666679693,0.10905212113787922,3.1631212236616992,5.0,Clothing
2024-05-11,1.7244940668227189,0.1793738501797965,3.4372768333886357,0.0,Clothing
2024-05-12,1.677183591521771,0.13831561425649458,3.275589419362068,3.0,Clothing
2024-05-13,1.4759681911206592,-0.10357821213400062,3.119182962171596,2.0,Clothing
2024-05-14,1.4644564091983778,-0.04674194570684679,3.021701017506938,0.0,Clothing
2024-05-15,1.6507791377020422,0.0029796384688601874,3.1948862966540212,4.0,Clothing
2024-05-16,1.3156159302524717,-0.1634854923740396,2.9298272967225056,0.0,Clothing
2024-05-17,1.482073352918289,-0.015315078145899127,2.9597614502852467,1.0,Clothing
2024-05-18,1.5401892106078168,0.16034887084381913,3.13546745375673,0.0,Clothing
2024-05-19,1.495666002002514,-0.06606364409361785,3.03657659339344,0.0,Clothing
2024-05-20,1.3019579463404525,-0.2310190837637955,2.866728028270619,2.0,Clothing
2024-05-21,1.3016767848152264,-0.24344334008763518,2.9600243594285005,2.0,Clothing
2024-05-22,1.5026581664220469,-0.03188392768581117,2.9719138783598726,2.0,Clothing
2024-05-23,1.186933928224031,-0.33632723149872573,2.8495387980044145,1.0,Clothing
2024-05-24,1.3747081571621425,-0.15150557657746505,2.965511903063331,3.0,Clothing
2024-05-25,1.4569503866443734,-0.15997782801741373,2.9952048116408574,3.0,Clothing
2024-05-26,1.4387603476993858,-0.14546742514107275,2.95558060791346,2.0,Clothing
2024-05-27,1.2730677291686465,-0.2214391511847842,2.856054510328204,0.0,Clothing
2024-05-28,1.3009953460095158,-0.2946736950199522,2.81354679940258,1.0,Clothing
2024-05-29,1.5296766398238304,-0.05008471455564749,3.161200641894659,1.0,Clothing
2024-05-30,1.2421842555742133,-0.2353867009625283,2.851293001749278,1.0,Clothing
2024-05-31,1.4556117155355752,-0.0759985123311295,3.074903788153991,3.0,Clothing
2024-06-01,1.561760850581349,0.04832205626697503,3.131497714142949,2.0,Clothing
2024-06-02,1.5651403341813177,-0.06591415863375368,3.1309089681552664,2.0,Clothing
2024-06-03,1.418277820857987,-0.08224379735415506,2.971309834019383,2.0,Clothing
2024-06-04,1.4610372928705084,-0.09805976471419926,2.99503431984119,3.0,Clothing
2024-06-05,1.7001817396533645,0.24607515591788717,3.236079067107593,1.0,Clothing
2024-06-06,1.420249505475806,-0.06955583783607154,3.1143035758107027,4.0,Clothing
2024-06-07,1.6357306869204398,-0.011297124160322693,3.1434964022273806,2.0,Clothing
2024-06-08,1.73983583596009,0.17088276744138092,3.2781958220639185,0.0,Clothing
2024-06-09,1.7371135828855773,0.1199654588398885,3.1755170844619283,0.0,Clothing
2024-06-10,1.5803591164718664,0.003513106659168803,3.0858905208223213,4.0,Clothing
2024-06-11,1.6088684586155926,0.09412065120918846,3.0763053112524816,1.0,Clothing
2024-06-12,1.829729693537986,0.15843106798302092,3.31409176480891,2.0,Clothing
2024-06-13,1.5296292044326882,0.028789992607911253,2.9398312072037043,1.0,Clothing
2024-06-14,1.7211049719077816,0.1533613073467426,3.235126435563794,5.0,Clothing
2024-06-15,1.799381898279659,0.32947171116655116,3.3560126293683012,3.0,Clothing
2024-06-16,1.7695927215148806,0.2218493992946944,3.237383597771672,1.0,Clothing
2024-06-17,1.5852699690571364,0.03907916655087261,3.1284157768597445,3.0,Clothing
2024-06-18,1.5855260068171257,-0.0077756564686582,3.1176543176467186,0.0,Clothing
2024-06-19,1.7780631825369124,0.11192799879113367,3.3229437577451084,2.0,Clothing
2024-06-20,1.4519054748648652,-0.04648649556245485,3.1156103869095424,0.0,Clothing
2024-06-21,1.6177223468091804,0.017070993933760024,3.1873862396547707,1.0,Clothing
2024-06-22,1.6727325060906078,0.14397029051006058,3.29630446044415,2.0,Clothing
2024-06-23,1.6225279661064471,0.07825914552597275,3.2103448089124047,3.0,Clothing
2024-06-24,1.4211544308183888,-0.012265185363393482,3.106315693869146,0.0,Clothing
2024-06-25,1.4072237746031893,-0.16476181581906865,2.9452581958181985,2.0,Clothing
2024-06-26,1.5886532211638307,0.05563941828765121,3.2517480289613303,2.0,Clothing
2024-06-27,1.256332729925334,-0.34703916611895086,2.794770083463729,0.0,Clothing
2024-06-28,1.4185327261470344,-0.24856634636373487,2.93274072682019,1.0,Clothing
2024-06-29,1.4738906693838023,0.030382363040771253,2.9598903554967233,2.0,Clothing
2024-06-30,1.4278536073926058,-0.08017879588051757,3.023630687269432,1.0,Clothing
2024-07-01,1.2343628961993456,-0.3373704288713603,2.7923958366158104,0.0,Clothing
2024-07-02,1.2309151468682944,-0.41331017002727066,2.8210407896715592,2.0,Clothing
2024-07-03,1.4250461829842882,-0.007673584476108104,3.0475146539275886,1.0,Clothing
2024-07-04,1.1089492019705982,-0.537620658355902,2.6575215114156783,1.0,Clothing
2024-07-05,1.2879803252985815,-0.2561287177943822,2.848221262695656,1.0,Clothing
2024-07-06,1.361740469951479,-0.2253675498142992,2.9500285694683197,2.0,Clothing
2024-07-07,1.3351471300778142,-0.05986558624750711,2.9136888092387863,0.0,Clothing
2024-07-08,1.1617321469239945,-0.28186837937775067,2.795641846931714,1.0,Clothing
2024-07-09,1.177657614778316,-0.39060899405064853,2.7150270147079794,1.0,Clothing
2024-07-10,1.3899487467712575,-0.16559176010018947,2.9044287339790347,2.0,Clothing
2024-07-11,1.0920645040299932,-0.5032973020527735,2.666977842847743,0.0,Clothing
2024-07-12,1.2865002154397314,-0.1025528102673959,2.8145516175265697,1.0,Clothing
2024-07-13,1.3739616143460378,-0.21867146635192783,2.7457674057108545,2.0,Clothing
2024-07-14,1.35906044759778,-0.06966887532248126,2.969906046173028,2.0,Clothing
2024-07-15,1.1952178120304013,-0.42135434163096175,2.9026446290969985,1.0,Clothing
2024-07-16,1.217625688925781,-0.3124757973344522,2.7112172038679585,1.0,Clothing
2024-07-17,1.4332178211630013,-0.12712363642288932,2.8609511667124505,1.0,Clothing
2024-07-18,1.1371806663449266,-0.525532605363977,2.7283669892852025,1.0,Clothing
2024-07-19,1.3296400426900665,-0.17294864638993235,2.8807201342597835,2.0,Clothing
2024-07-20,1.4129137547524073,-0.13012797522010977,2.93966932704873,1.0,Clothing
2024-07-21,1.3918172949192913,-0.07006277342069189,2.8783561621286844,1.0,Clothing
2024-07-22,1.2201592251683708,-0.32195651031079253,2.740361579109121,2.0,Clothing
2024-07-23,1.232635392007229,-0.20067441907944902,2.7327013284586683,1.0,Clothing
2024-07-24,1.4365257776071567,-0.1750133255275306,2.908036773663383,4.0,Clothing
2024-07-25,1.1291349563268311,-0.5186914595180466,2.7302156572821357,3.0,Clothing
2024-07-26,1.3085534299690342,-0.19859343447399616,2.8781288884464233,0.0,Clothing
2024-07-27,1.3789812106273978,-0.12086089778867577,2.853362681016764,2.0,Clothing
2024-07-28,1.3456378577718515,-0.3610990448315944,2.929377008681645,0.0,Clothing
2024-07-29,1.1628461379415438,-0.311524176655321,2.754107299147067,3.0,Clothing
2024-07-30,1.1648572005589668,-0.35679079863303453,2.7617461698053014,0.0,Clothing
2024-07-31,1.3592737312697674,-0.159845425671394,2.971660167017822,3.0,Clothing
2024-08-01,1.0454222316274369,-0.5571412114948069,2.5452548844422145,0.0,Clothing
2024-08-02,1.2191932442285058,-0.27893944437287727,2.8621812017526738,0.0,Clothing
2024-08-03,1.2864418159340558,-0.34843254855603917,2.9665825415156357,2.0,Clothing
2024-08-04,1.252509310304777,-0.3605111063092753,2.6629337926206675,2.0,Clothing
2024-08-05,1.07190406276899,-0.5172306905059385,2.637334043580552,1.0,Clothing
2024-08-06,1.0780672402732705,-0.41122495249739593,2.6455435698346195,1.0,Clothing
2024-08-07,1.2785327337302328,-0.3289833995410001,2.731361582636038,0.0,Clothing
2024-08-08,0.9742421065256786,-0.5370940056390647,2.4886239738257023,2.0,Clothing
