ds,yhat,yhat_lower,yhat_upper,y,historic
2024-01-07,6.613875211588574,3.594086803092503,9.971804329492892,5.0,True
2024-01-08,6.836970195526562,3.677674194986796,10.17436653583191,3.0,True
2024-01-09,6.253035122203409,3.0408165635053024,9.62075703575487,10.0,True
2024-01-10,6.851187552506504,3.557326661517455,10.219992453030793,3.0,True
2024-01-11,6.46321627370934,3.1978956065809294,9.763865239463872,4.0,True
2024-01-12,6.628732484042221,3.378533547611076,9.844828440331879,10.0,True
2024-01-13,6.850553093939435,3.717063969580111,10.043145415243494,7.0,True
2024-01-14,6.410308979149651,2.9385381676395124,9.967813676850307,3.0,True
2024-01-15,6.652779834771691,3.2291991736140346,9.91991258675474,7.0,True
2024-01-16,6.090002149829768,2.8238745145534496,9.509496967903763,5.0,True
2024-01-17,6.710784726043553,3.3013699095868603,10.202497742346683,6.0,True
2024-01-18,6.34658055680685,3.1023919256164163,9.828758059369834,5.0,True
2024-01-19,6.53664024050512,2.990816980169065,9.661527979623056,3.0,True
2024-01-20,6.78339814064152,3.435442564614888,10.031818974491184,6.0,True
2024-01-21,6.368084209972949,3.0409001859778195,9.768359610240386,10.0,True
2024-01-22,6.635063188142579,3.238551589792154,10.034445160435542,9.0,True
2024-01-23,6.095947728351577,2.9515252252245188,9.421049288238839,8.0,True
2024-01-24,6.739119879609349,3.5348603558727065,10.226478699167842,9.0,True
2024-01-25,6.395609710622438,3.013110977500085,9.778342030633926,5.0,True
2024-01-26,6.604256182162892,3.248319614136722,9.913164851217964,4.0,True
2024-01-27,6.867101375296393,3.5937718803142347,10.235651783700044,8.0,True
2024-01-28,6.465010850266702,3.0853360001152947,9.59058231742417,7.0,True
2024-01-29,6.742021667587867,3.35428832191833,9.974891455982183,6.0,True
2024-01-30,6.2094644169579505,2.8318600991378067,9.57556386019302,5.0,True
2024-01-31,6.855493443406969,3.6316889330186974,10.166775168296661,5.0,True
2024-02-01,6.510973798663345,2.7337264010075364,9.799527501683961,5.0,True
2024-02-02,6.714649752882191,3.3878014508871828,10.095781449640269,11.0,True
2024-02-03,6.96854569734351,3.699104993317196,10.379409301881484,10.0,True
2024-02-04,6.553591939483534,3.1618942555603007,9.942578769681482,7.0,True
2024-02-05,6.813976662637755,3.556767893986865,9.945856579238216,7.0,True
2024-02-06,6.261270158882561,3.085276263751898,9.68564157891038,8.0,True
2024-02-07,6.883955320221384,3.820203677704293,10.44460771029526,5.0,True
2024-02-08,6.513312753107158,3.0845884397313736,9.884239670095102,7.0,True
2024-02-09,6.688585237796795,3.4329692823970546,9.994501271876809,7.0,True
2024-02-10,6.912372305812146,3.3869218563833794,10.318497777379596,11.0,True
2024-02-11,6.466247441601908,2.7990008085220177,9.857083324628263,6.0,True
2024-02-12,6.69509925039409,3.486659516413036,10.087606801920375,6.0,True
2024-02-13,6.111242838655289,2.8251692387333582,9.498176421334417,8.0,True
2024-02-14,6.703935597136612,3.2970102987964633,9.978879135774527,6.0,True
2024-02-15,6.305246021646447,3.123941795235515,9.740157445561392,9.0,True
2024-02-16,6.455200624015013,3.1487942960493736,9.857331199503475,4.0,True
2024-02-17,6.657160091800925,3.063061678558441,10.017650783928586,8.0,True
2024-02-18,6.193417634176514,2.6511398387919445,9.409060500027994,3.0,True
2024-02-19,6.409521323011693,3.2319048384830875,9.790024767546717,2.0,True
2024-02-20,5.818367166738752,2.680001249896209,9.229524977774279,4.0,True
2024-02-21,6.4096976091534446,3.1058965648270167,9.884156842904307,6.0,True
2024-02-22,6.015954587647024,2.706984077330299,9.253375824764573,6.0,True
2024-02-23,6.17741268551956,3.040036652145662,9.602457024983114,7.0,True
2024-02-24,6.3975439872330915,3.059116936464595,9.726382421393485,11.0,True
2024-02-25,5.958607978699114,2.348291580989324,9.049227957640031,10.0,True
2024-02-26,6.2059686467869515,2.7829773805535116,9.636812154083234,8.0,True
2024-02-27,5.652185789376213,2.4042901014719122,8.888095736406866,7.0,True
2024-02-28,6.286515419813373,2.8218455338214783,9.603005429868874,6.0,True
2024-02-29,5.940768501207517,2.6240466186636695,9.40659676701979,7.0,True
2024-03-01,6.154453549048655,2.810709629025204,9.468707595861591,5.0,True
2024-03-02,6.430154614112259,2.9844184759547074,9.720010116608158,7.0,True
2024-03-03,6.049137788698614,2.5056782605395664,9.242822999242168,8.0,True
2024-03-04,6.355688091436069,2.9637461071019118,9.626110703147349,6.0,True
2024-03-05,5.861223347492224,2.524951041306206,9.071902264616691,6.0,True
2024-03-06,6.553819465708367,3.168480519637903,9.987982259831403,6.0,True
2024-03-07,6.2640957882009545,3.0428892232563447,9.600238720344967,7.0,True
2024-03-08,6.530385426104683,3.099129121344368,9.948193677080697,4.0,True
2024-03-09,6.854141418948556,3.7647654953585556,9.988928909001219,8.0,True
2024-03-10,6.515571153064949,3.329207299423609,10.146669044338397,6.0,True
2024-03-11,6.8580001719912485,3.599100803561843,10.254421148871563,13.0,True
2024-03-12,6.392011277889987,3.1785905441273257,9.836359518915437,7.0,True
2024-03-13,7.104992631940338,4.073036007766025,10.420160870966454,8.0,True
2024-03-14,6.827042877588182,3.2935233321245083,10.108373922366422,5.0,True
2024-03-15,7.096157615342273,3.772225246275451,10.411795131408438,7.0,True
2024-03-16,7.4136475556904475,4.136765866093776,10.832185948488924,5.0,True
2024-03-17,7.059780374817299,3.810008540906391,10.356820498961417,9.0,True
2024-03-18,7.378147102906947,3.9131287286867913,10.499801560803688,8.0,True
2024-03-19,6.879798761376778,3.5762916653960324,10.158609517809085,4.0,True
2024-03-20,7.552786902328533,4.184217778076711,11.140937337700601,4.0,True
2024-03-21,7.228056153621246,4.2745989208776365,10.623996882100313,3.0,True
2024-03-22,7.444613307304852,4.203209105267193,10.845930505829887,12.0,True
2024-03-23,7.704923623733023,4.498796919405089,11.088841786627675,11.0,True
2024-03-24,7.290526842377513,3.955598749990239,10.159216122817629,6.0,True
2024-03-25,7.546374311994838,3.7985469700359795,10.785852910456947,9.0,True
2024-03-26,6.984933641052639,3.3078840915149494,10.300171483698763,10.0,True
2024-03-27,7.595695291672243,4.2060315707695715,11.00071967056973,13.0,True
2024-03-28,7.211030057303107,3.622115005104819,10.329945960322389,9.0,True
2024-03-29,7.371322844214198,4.017924543732596,10.954299881307907,6.0,True
2024-03-30,7.580334334477096,4.307640583760228,10.798633931510638,6.0,True
2024-03-31,7.120783925766812,3.5891641349412273,10.36484447113342,6.0,True
2024-04-01,7.338656240138796,3.9352272603761445,10.580167037469938,6.0,True
2024-04-02,6.7472784328341096,3.448768991030451,10.102778150318349,5.0,True
2024-04-03,7.336803482848293,3.8525134737134814,10.649747740306012,10.0,True
2024-04-04,6.940049069784974,3.581487436966314,10.086794029508376,7.0,True
2024-04-05,7.097618009144493,3.6114527140091672,10.461528444332044,10.0,True
2024-04-06,7.313252245741776,4.0630033242933346,10.650778033041961,6.0,True
2024-04-07,6.869414080048934,3.558798375170574,10.160008104125458,6.0,True
2024-04-08,7.111597046331749,3.7650683375094505,10.569911947556884,6.0,True
2024-04-09,6.552413642245082,3.379102101936739,10.0545077967844,4.0,True
2024-04-10,7.181094900124341,3.7522572745070124,10.55186865462451,9.0,True
2024-04-11,6.829351056507936,3.5311919655325075,10.257543314928311,8.0,True
2024-04-12,7.036518793398412,3.661299368671147,10.35485397372231,6.0,True
2024-04-13,7.304946414090574,3.95958804389354,10.555090494722565,7.0,True
2024-04-14,6.915609867633405,3.474667715262559,10.275685342166714,7.0,True
2024-04-15,7.212461175161713,3.752458675017609,10.62511146298078,4.0,True
2024-04-16,6.706555508950355,3.543364977352227,9.739429045786673,5.0,True
2024-04-17,7.385590906639475,4.208951053324924,10.89646239018113,7.0,True
2024-04-18,7.0798088367595255,3.75779097772668,10.527777329963643,9.0,True
2024-04-19,7.327180043242759,4.163824480091541,10.51986368998375,5.0,True
2024-04-20,7.628826008524538,4.545627971870347,10.866704481750768,3.0,True
2024-04-21,7.264667976206259,3.9173994565703243,10.492514771173092,4.0,True
2024-04-22,7.5778041902949855,4.260281723152954,10.687979132750593,6.0,True
2024-04-23,7.078660806464445,3.8780068811067143,10.391394424088466,9.0,True
2024-04-24,7.75454978782088,4.580687075380066,11.102917089589479,3.0,True
2024-04-25,7.435581472356915,4.093284872867819,10.79492134919416,13.0,True
2024-04-26,7.6598558710122555,4.228938596245218,11.25197400053126,6.0,True
2024-04-27,7.928882836628311,4.902204782444763,11.467416114325795,9.0,True
2024-04-28,7.523223022744435,4.145450989312589,10.701773369593184,8.0,True
2024-04-29,7.786850446297272,4.553265917067818,11.143941487229036,6.0,True
2024-04-30,7.231282444256168,3.7758989718826768,10.632229021943592,6.0,True
2024-05-01,7.8451108391655895,4.605637837685308,10.918399758391805,6.0,True
2024-05-02,7.459882662642482,4.232452613759543,10.82888443021505,5.0,True
2024-05-03,7.615255297306819,4.259031098356622,10.873643537851603,9.0,True
2024-05-04,7.8143771003869915,4.427338972003405,11.314625265533945,10.0,True
2024-05-05,7.339486447713855,3.9671266020190483,10.59866301372435,6.0,True
2024-05-06,7.536231102684559,4.157118989434011,10.873428549057273,7.0,True
2024-05-07,6.9177548323403295,3.640305244553547,10.414704161058657,1.0,True
2024-05-08,7.474186229548321,4.1726043399887836,10.71467807610971,5.0,True
2024-05-09,7.038479215522913,3.942268017212183,10.417390640648678,6.0,True
2024-05-10,7.1515311592312525,3.8169975967961536,10.396370291644319,8.0,True
2024-05-11,7.3175306746209134,3.9253802194305494,10.927034555180748,8.0,True
2024-05-12,6.8195289266886805,3.5997916875169342,9.93297451645514,6.0,True
2024-05-13,7.003737111964329,3.649942977610269,10.521798891831596,7.0,True
2024-05-14,6.38359764721566,3.0545872135991057,10.019189148055606,7.0,True
2024-05-15,6.949264465209218,3.6312949320267243,10.204224848637226,11.0,True
2024-05-16,6.533442151854297,3.1410316149408173,9.975330604342533,7.0,True
2024-05-17,6.676509930661152,3.1827368730588126,9.93333509548165,5.0,True
2024-05-18,6.881882432077303,3.6505611191898573,10.243858553348923,3.0,True
2024-05-19,6.431600764510261,3.2134317733722857,9.810932529454242,7.0,True
2024-05-20,6.670656055935569,3.4598967666242673,10.22060780538112,6.0,True
2024-05-21,6.111092330282072,2.92685308408638,9.516532546607449,3.0,True
2024-05-22,6.741523296630569,3.442428341902309,10.05086051905998,7.0,True
2024-05-23,6.393011830242719,3.013842631198297,9.792684883614413,8.0,True
2024-05-24,6.604237089309871,3.3737489065363064,10.041306500127398,12.0,True
2024-05-25,6.876900063389429,3.458471733503217,10.359967682557922,9.0,True
2024-05-26,6.491359879618155,3.0691926262291087,9.885641715283523,5.0,True
2024-05-27,6.791001827736828,3.267036169385102,10.249027879032829,2.0,True
2024-05-28,6.286382775252261,3.0555667289710904,9.797952891422238,10.0,True
2024-05-29,6.964787405560546,3.50965479142054,10.256498151604763,4.0,True
2024-05-30,6.656142991115426,3.357456922072427,10.153371925233666,8.0,True
2024-05-31,6.898216686301694,3.4534894812295795,10.256306016895888,5.0,True
2024-06-01,7.192045310515403,3.882830733406023,10.648753547530369,8.0,True
2024-06-02,6.817589278880224,3.678973278321451,10.080086406196427,10.0,True
2024-06-03,7.1181111481497155,3.9025777042088574,10.454416438720937,8.0,True
2024-06-04,6.604324145160076,2.900843317970351,9.973211309943489,10.0,True
2024-06-05,7.263944004786549,3.816317105170905,10.740492141720708,3.0,True
2024-06-06,6.927591925618753,3.790593058546186,10.230406651781069,13.0,True
2024-06-07,7.133972924053938,3.7276484715935285,10.267360726002483,5.0,True
2024-06-08,7.385280046272674,4.320335062859569,10.798793749353445,4.0,True
2024-06-09,6.96281676459697,3.7788348086707195,10.288814308158896,5.0,True
2024-06-10,7.211338857856049,3.799917875865207,10.419270651613937,7.0,True
2024-06-11,6.643162116164046,3.5640530105913952,10.163380088338517,11.0,True
2024-06-12,7.247670285275127,3.6210019627259804,10.58133032255053,8.0,True
2024-06-13,6.8571722333581695,3.4137708584034505,10.271847928405078,8.0,True
2024-06-14,7.012033850338156,3.7207638166098853,10.430991849506919,9.0,True
2024-06-15,7.216036390749515,3.957231547408955,10.44557882069802,8.0,True
2024-06-16,6.75195482638047,3.4263662963626498,10.29969499643697,5.0,True
2024-06-17,6.9658587030545345,3.7949433854098125,10.486906833909547,6.0,True
2024-06-18,6.371182959195874,3.0711279926712707,9.531542025188118,2.0,True
2024-06-19,6.958204131082677,3.463580587592761,10.13002802901252,4.0,True
2024-06-20,6.559871801991084,3.313982765426572,9.860823869777423,5.0,True
2024-06-21,6.716921520870395,3.2580928502877717,10.076916441970273,7.0,True
2024-06-22,6.933221438147908,3.5457666599473776,10.546955227042922,5.0,True
2024-06-23,6.491346568090946,3.1839250919124424,9.887205038376274,8.0,True
2024-06-24,6.7368833117543,3.3237764163602512,10.027534629347585,6.0,True
2024-06-25,6.182511630423571,2.7555029419187114,9.594648667620412,8.0,True
2024-06-26,6.81750002022593,3.6456224996553757,10.254603687092006,8.0,True
2024-06-27,6.473562671632782,3.058230868872328,9.797905768933354,3.0,True
2024-06-28,6.690004378707673,3.4573625011932085,9.54914397302925,5.0,True
2024-06-29,6.969104615034736,3.652678575469463,10.43358482239135,10.0,True
2024-06-30,6.591733706943589,3.1346849921098285,9.657584158787223,7.0,True
2024-07-01,6.901702637223775,3.6367567195787953,10.282479099303215,9.0,True
2024-07-02,6.409892675132811,2.7012023788439987,9.610540241899663,10.0,True
2024-07-03,7.10379872815853,3.596521959885541,10.34349792431565,8.0,True
2024-07-04,6.81343451595404,3.3944224930676206,10.428253911214119,6.0,True
2024-07-05,7.076523854245456,3.6644286817523355,10.557367143329623,6.0,True
2024-07-06,7.393928228737192,4.21857093657645,10.509698630289845,9.0,True
2024-07-07,7.045302425982168,3.6565042641075682,10.23273713028001,8.0,True
2024-07-08,7.3734786947778606,3.993503639313802,10.700961518149999,7.0,True
2024-07-09,6.8886247068308375,3.709221815340051,10.317039800308745,8.0,True
2024-07-10,7.577808442070626,4.29514826162022,10.854055392971878,6.0,True
2024-07-11,7.270917506710045,4.2112330224698855,10.539085717714642,4.0,True
2024-07-12,7.505856772896969,4.082247207053852,10.698686838752316,6.0,True
2024-07-13,7.78397432518479,4.522036280663279,11.305579779295696,7.0,True
2024-07-14,7.385707495204821,4.220527384998125,10.864516479419258,8.0,True
2024-07-15,7.654949681467999,4.322460228681598,10.876845025853154,12.0,True
2024-07-16,7.103183649476214,3.7800729772291155,10.229925116530355,8.0,True
2024-07-17,7.719015055617911,4.354529719520075,10.808078607110744,8.0,True
2024-07-18,7.334054496494967,3.7760082063451583,10.805530650592058,6.0,True
2024-07-19,7.488072920479119,4.105058194599856,11.008759682432531,9.0,True
2024-07-20,7.684381464027869,4.33826741278626,11.038097985949555,4.0,True
2024-07-21,7.205428672524663,3.866434381293616,10.877267355661512,7.0,True
2024-07-22,7.397117050965759,3.9602089624223593,10.503977885414958,12.0,True
2024-07-23,6.7728859251941875,3.520979743352458,10.236177537191953,6.0,True
2024-07-24,7.323195646458229,3.9336826053171774,10.98471355782979,10.0,True
2024-07-25,6.8813627000007145,3.735924871702605,10.323764199798761,5.0,True
2024-07-26,6.988671750835533,3.592968517529654,10.200914838795752,7.0,True
2024-07-27,7.149716791724562,3.7726017619525676,10.552212956822013,4.0,True
2024-07-28,6.647965333515064,3.274568173285934,9.933067270050419,3.0,True
2024-07-29,6.830048416156989,3.658415493684115,10.191284303261236,5.0,True
2024-07-30,6.209824085907599,2.789936887437138,9.452655443920335,9.0,True
2024-07-31,6.777849851280877,3.5684717769017817,10.19027949711435,9.0,True
2024-08-01,6.367213961794137,2.9856189721534996,9.797084445412567,6.0,True
2024-08-02,6.518651622964567,3.0994123685452384,9.832872934616029,2.0,True
2024-08-03,6.73589818901927,3.5749013063155957,10.122189133366238,7.0,True
2024-08-04,6.301272949996419,3.1432142717733256,9.52033458166816,8.0,True
2024-08-05,6.559995778161563,3.3233986704367005,10.006692264121794,5.0,True
2024-08-06,6.024283589844794,2.568146140647031,9.353920136992512,4.0,True
2024-08-07,6.682861289114086,3.2362124045096325,10.079942607686593,5.0,True
2024-08-08,6.366836057220346,3.044000774139994,9.547864760153027,7.0,True
2024-08-09,6.614860013402604,3.0249879197608167,9.842264286313762,12.0,True
2024-08-10,6.928532121706798,3.5304609216474594,10.149959225453557,10.0,True
2024-08-11,6.588031745535139,3.188807020675601,10.06717441919641,2.0,True
2024-08-12,6.9364848831120804,3.6172262905383024,10.291110382855765,12.0,True
2024-08-13,6.484108823577009,3.062006947065541,9.957324567970891,8.0,True
2024-08-14,7.217768719930847,3.926233296234292,10.7020579648407,7.0,True
2024-08-15,6.966893848431198,3.5966309155378218,10.38462001712364,9.0,True
2024-08-16,7.268677588923197,4.155645705720098,10.436192756300878,6.0,True
2024-08-17,7.623511137069065,4.493403043957772,10.8848971087484,8.0,True
2024-08-18,7.310642634725528,3.903859958510589,10.76696427702315,7.0,True
2024-08-19,7.6725622009903525,4.216892627744856,11.00772681300623,6.0,True
2024-08-20,7.219158229847334,3.73564865729213,10.526831789283438,13.0,True
2024-08-21,7.937278261065575,4.458035311569835,11.318703317686493,8.0,True
2024-08-22,7.656642191010848,4.106604444735348,11.110056084258765,5.0,True
2024-08-23,7.915032039032916,4.537829549343754,11.153360853713359,8.0,True
2024-08-24,8.213708638396103,4.860556293004969,11.797162051408934,8.0,True
2024-08-25,7.833047460947753,4.429904400915938,11.365533277211853,5.0,True
2024-08-26,8.11689473009021,4.964152053012527,11.289923275938394,6.0,True
2024-08-27,7.576689989222059,4.078250971289536,11.023547895615252,7.0,True
2024-08-28,8.200989340243943,4.89756612570807,11.341615175127096,4.0,True
2024-08-29,7.821338108017944,4.39359630233258,11.097703406602061,5.0,True
2024-08-30,7.9774181901285175,4.726065837137695,11.27707881088092,11.0,True
2024-08-31,8.172421531044836,4.874125777475079,11.488507825671388,6.0,True
2024-09-01,7.688642998386589,4.417215771805143,10.794460154562449,9.0,True
2024-09-02,7.87179485502846,4.57763861676293,11.418995199376027,11.0,True
2024-09-03,7.235089977761932,3.8992452374538864,10.625264886464011,7.0,True
2024-09-04,7.768728940557381,4.4584890074964525,11.216175385641597,12.0,True
2024-09-05,7.305740519944773,3.9737155831662734,10.488428525597797,9.0,True
2024-09-06,7.387101562824028,3.9314912646666302,10.864771054435183,7.0,True
2024-09-07,7.517088201186218,4.547966179210105,10.873743677015886,9.0,True
2024-09-08,6.978852089815714,3.615725297480019,10.169926523301754,8.0,True
2024-09-09,7.11872410514935,3.6164611235890893,10.330049440811422,6.0,True
2024-09-10,6.4502927437810635,2.9265041494190633,9.950511950835343,5.0,True
2024-09-11,6.963892271051119,3.4394637530688055,9.88414186388455,10.0,True
2024-09-12,6.492449960093929,3.2733253635082575,9.982166281759744,9.0,True
2024-09-13,6.576618004354622,3.1967185092160895,9.82871078757693,1.0,True
2024-09-14,6.720141603725473,3.2322669099621115,10.017571746243023,7.0,True
2024-09-15,6.205456305333971,2.942186151178812,9.659797089019797,9.0,True
2024-09-16,6.378016350126634,3.2273740814347818,9.806333711696814,3.0,True
2024-09-17,5.750400505751478,2.4415704107333958,9.09756528547803,6.0,True
2024-09-18,6.311829629621609,2.8790381902762445,9.666377089242896,12.0,True
2024-09-19,5.894044470359252,2.5377482323896814,9.108742154544853,3.0,True
2024-09-20,6.036468456376917,2.678045366582972,9.276445262799264,6.0,True
2024-09-21,6.24160615793752,2.9918325112027815,9.698733821750439,8.0,True
2024-09-22,5.79066973213889,2.37427547391548,9.317749313699949,6.0,True
2024-09-23,6.02793439236834,2.6193799240927773,9.059724255020337,6.0,True
2024-09-24,5.464868752855847,2.095800505822346,8.605478903004801,10.0,True
2024-09-25,6.089673756983951,2.692567655381598,9.156084606578974,7.0,True
2024-09-26,5.733178268915319,2.1375436919150554,9.014266633676423,12.0,True
2024-09-27,5.9340157638395645,2.469112148929901,9.220467825923917,7.0,True
2024-09-28,6.194032610109791,2.801913226310565,9.663324848085244,10.0,True
2024-09-29,5.79392018145193,2.6255550922283426,9.501870145013713,6.0,True
2024-09-30,6.077571889663842,2.7349871407845874,9.127924985507581,4.0,True
2024-10-01,5.556211151965366,2.2070694441930474,8.718238046784734,7.0,True
2024-10-02,6.217924271476883,3.0616426446794374,9.580878472413831,7.0,True
2024-10-03,5.893546675329133,2.880271976445139,9.48064821816304,5.0,True
2024-10-04,6.121827391983083,2.6285971966204333,9.454611304730582,5.0,True
2024-10-05,6.4048227730705625,2.840108715074795,9.759823943891076,4.0,True
2024-10-06,6.023512258603446,2.6429392533626124,9.741426800648442,8.0,True
2024-10-07,6.322137867109898,2.908061974410759,9.753776166673829,5.0,True
2024-10-08,5.812314028144215,2.549522894797486,9.12879234983853,4.0,True
2024-10-09,6.482542332571807,2.853732061536518,9.841977651299894,5.0,True
2024-10-10,6.164080218249104,2.8737769256256085,9.38555208538041,3.0,True
2024-10-11,6.396089005387836,3.0224766950272888,9.770996036317179,4.0,True
2024-10-12,6.681012764514843,3.209909732739139,10.108930089697516,2.0,True
2024-10-13,6.300181225536189,2.8883004232371148,9.69922821055483,6.0,True
2024-10-14,6.598138740834897,3.2685395417827086,10.086808680364433,10.0,True
2024-10-15,6.086746165119607,2.505733982341925,9.460670914751846,7.0,True
2024-10-16,6.754690381712745,3.488834013207609,9.929338893618192,4.0,True
2024-10-17,6.433350553985821,3.218972886963264,10.155008687651971,10.0,True
2024-10-18,6.6619464850063554,3.244595690839469,9.919901108237724,10.0,True
2024-10-19,6.942920448289512,3.509961190619281,10.697814878959651,11.0,True
2024-10-20,6.557545495530391,3.2999653450766018,10.009518187322383,8.0,True
2024-10-21,6.850261977700234,3.6786213722629464,10.183798367791724,6.0,True
2024-10-22,6.332788802036614,2.80296392004463,9.515960687990207,4.0,True
2024-10-23,6.9936437636102955,3.7948521324322044,10.256532986794852,6.0,True
2024-10-24,6.664021601481602,3.3087113519671805,9.787777260084566,3.0,True
2024-10-25,6.882954710900655,3.2986850379568375,10.260866141509446,7.0,True
2024-10-26,7.152707414545768,3.6405307570482353,10.427241013120263,5.0,True
2024-10-27,6.754396345468381,3.5306163201070686,10.20004385712574,14.0,True
2024-10-28,7.032338245572693,3.518513358902107,10.31036178420063,9.0,True
2024-10-29,6.498171303937376,2.9951503838807154,9.880399572194056,6.0,True
2024-10-30,7.140384021341708,3.962696462521936,10.390253820753323,13.0,True
2024-10-31,6.790199955258566,3.366729590970311,10.289433097625912,6.0,True
2024-11-01,6.986743045638374,3.594729325559021,10.383135763665056,9.0,True
2024-11-02,7.232434264452792,3.6551739331074087,10.500580091561899,8.0,True
2024-11-03,6.808612056293665,3.4973349764923993,10.24582635963493,4.0,True
2024-11-04,7.05987786487916,3.7035203342828247,10.372858546060995,8.0,True
2024-11-05,6.498212936188537,3.231948933669437,9.829378510723638,8.0,True
2024-11-06,7.112500523050405,3.7692463612172684,10.437802842310782,7.0,True
2024-11-07,6.734402050763004,3.16498401017561,10.101007711906071,7.0,True
2024-11-08,6.903512208737281,3.4181806805403974,10.299068905930435,7.0,True
2024-11-09,7.122744026048881,3.8691372848172714,10.370634981907616,8.0,True
2024-11-10,6.673936752989867,3.3601780881118604,10.044346816554912,8.0,True
2024-11-11,6.902188226621631,3.5754901812224187,10.087973328037897,5.0,True
2024-11-12,6.319958310171493,3.1873844461974157,9.726233466664695,6.0,True
2024-11-13,6.916577934088817,3.4382729011473625,10.421750883911344,6.0,True
2024-11-14,6.524112692370764,3.35593294736898,9.919113923105362,5.0,True
2024-11-15,6.682506332730229,3.5136978766092932,10.07006937580637,6.0,True
2024-11-16,6.8949555402476355,3.5004285386202056,10.442248190113197,9.0,True
2024-11-17,6.443509136909599,2.9851502709539726,9.830414337256778,12.0,True
2024-11-18,6.6733936251256525,3.481111242130348,9.95171475456373,6.0,True
2024-11-19,6.097111858531827,2.633354896590716,9.551644173226125,3.0,True
2024-11-20,6.70394949940801,3.3888066464179594,9.745985117365157,1.0,True
2024-11-21,6.325838283274896,2.967531439159212,9.554550945219376,3.0,True
2024-11-22,6.502501430438089,2.949770389195548,9.912327189994189,4.0,True
2024-11-23,6.73683254082289,3.550558105913022,9.932024898652884,4.0,True
2024-11-24,6.310500969467514,2.8147490554045906,9.449414521120904,7.0,True
2024-11-25,6.568285429202163,3.210883138263997,9.97923513970673,5.0,True
2024-11-26,6.0221823716513585,2.783022257745954,9.550058476041217,9.0,True
2024-11-27,6.66092353140583,3.3767514707449404,9.941152140803721,6.0,True
2024-11-28,6.315851345748241,2.8012847619356025,9.371010312940685,11.0,True
2024-11-29,6.526077257739727,3.0168157983292057,9.815591395854632,3.0,True
2024-11-30,6.793873893387504,3.3439622612314315,9.973471520529259,3.0,True
2024-12-01,6.400293761591073,2.8086069859485843,9.79274861117602,5.0,True
2024-12-02,6.6895158816434055,3.586608804717693,10.184752117768314,10.0,True
2024-12-03,6.172966564677502,2.88559484710499,9.715123106339068,9.0,True
2024-12-04,6.838848434927451,3.720282178664009,10.481213474444331,3.0,True
2024-12-05,6.5180261381052995,3.1536577213580776,9.685583881464188,8.0,True
2024-12-06,6.749193520128275,3.5613554528484705,10.063336426912816,3.0,True
2024-12-07,7.034273088321143,3.6862034188975223,10.33402509979364,3.0,True
2024-12-08,6.654040274572636,3.042162020081464,9.894350131873729,4.0,True
2024-12-09,6.952473827806221,3.5709943715176315,9.985987370893756,9.0,True
2024-12-10,6.4408785367620744,2.9287305704025766,9.624865293000331,3.0,True
2024-12-11,7.107414394312262,3.921525477712541,10.595614745092385,3.0,True
2024-12-12,6.7829807241741005,3.350264617906069,10.24427064275689,4.0,True
2024-12-13,7.006380170620266,3.7191375098819073,10.42160957472688,4.0,True
2024-12-14,7.279713519137861,4.0291979012734105,10.44076701584318,8.0,True
2024-12-15,6.883998055472444,3.4432732024256536,10.449500813388937,10.0,True
2024-12-16,7.163511003120545,4.0570186785573314,10.406419421114416,3.0,True
2024-12-17,6.629904470015614,3.3860170541341845,9.897085389624676,6.0,True
2024-12-18,7.2717262546321235,3.933424081275393,10.54663618773853,5.0,True
2024-12-19,6.920295272323063,3.4015628532099877,10.190859837481758,9.0,True
2024-12-20,7.114856736116763,4.049628937799567,10.332151485853878,7.0,True
2024-12-21,7.357968279822602,4.243180340487839,10.654028263412638,1.0,True
2024-12-22,6.9311099310116076,3.75848215460249,10.551366455254943,10.0,True
2024-12-23,7.179019648639412,3.5910583263867064,10.352051395375954,7.0,True
2024-12-24,6.6138010014603665,3.454027040671855,10.09499866145299,9.0,True
2024-12-25,7.224437450345077,4.060620376084477,10.452333715043837,8.0,True
2024-12-26,6.842662074174232,3.642169479036964,10.309471072294551,10.0,True
2024-12-27,7.008107917971975,3.6796617365203144,10.007920474956572,7.0,True
2024-12-28,7.2236901622800325,3.8689876214657097,10.385120903353807,11.0,True
2024-12-29,6.771213001118717,3.375127795018626,9.884195784087913,10.0,True
2024-12-30,6.995702895522076,3.6873522851848626,10.52444715665324,11.0,True
2024-12-31,6.409514707263638,2.888826978387054,9.719028081120417,5.0,True
